0.007 0.0621132 0.087392
0.0075 0.0621356 0.0876321
0.008 0.0621692 0.0879922
0.0085 0.0621771 0.0881057
0.009 0.0621928 0.0883327
0.0095 0.0622085 0.0885596
0.01 0.0622164 0.0886731
0.0105 0.0622243 0.0887866
0.011 0.0622321 0.0889001
0.0115 0.06224 0.0890136
0.012 0.0622479 0.0891271
0.0125 0.0622636 0.0893541
0.013 0.0622715 0.0894675
0.0135 0.0622793 0.089581
0.014 0.0622793 0.089581
0.0145 0.0622872 0.0896945
0.015 0.0622872 0.0896945
0.0155 0.0622715 0.0894675
0.016 0.0622557 0.0892406
0.0165 0.0622479 0.0891271
0.017 0.0622479 0.0891271
0.0175 0.06224 0.0890136
0.018 0.0622479 0.0891271
0.0185 0.0622636 0.0893541
0.019 0.0622793 0.089581
0.0195 0.0622793 0.089581
0.02 0.0622872 0.0896945
0.0205 0.0622872 0.0896945
0.021 0.0622951 0.089808
0.0215 0.0622951 0.089808
0.022 0.0623029 0.0899215
0.0225 0.0623029 0.0899215
0.023 0.0623029 0.0899215
0.0235 0.0623029 0.0899215
0.024 0.0623029 0.0899215
0.0245 0.0623029 0.0899215
0.025 0.0622951 0.089808
0.0255 0.0622951 0.089808
0.026 0.0623029 0.0899215
0.0265 0.0623029 0.0899215
0.027 0.0623108 0.090035
0.0275 0.0623187 0.0901485
0.028 0.0623187 0.0901485
0.0285 0.0623265 0.090262
0.029 0.0623344 0.0903754
0.0295 0.0623344 0.0903754
0.03 0.0623344 0.0903754
0.0305 0.0623344 0.0903754
0.031 0.0623265 0.090262
0.0315 0.0623265 0.090262
0.032 0.0623265 0.090262
0.0325 0.0623265 0.090262
0.033 0.0623344 0.0903754
0.0335 0.0623423 0.0904889
0.034 0.0623501 0.0906024
0.0345 0.062358 0.0907159
0.035 0.062358 0.0907159
0.0355 0.0623659 0.0908294
0.036 0.0623659 0.0908294
0.0365 0.062358 0.0907159
0.037 0.062358 0.0907159
0.0375 0.0623501 0.0906024
0.038 0.0623423 0.0904889
0.0385 0.0623423 0.0904889
0.039 0.0623344 0.0903754
0.0395 0.0623423 0.0904889
0.04 0.0623423 0.0904889
0.0405 0.0623423 0.0904889
0.041 0.062358 0.0907159
0.0415 0.062358 0.0907159
0.042 0.0623659 0.0908294
0.0425 0.0623659 0.0908294
0.043 0.0623659 0.0908294
0.0435 0.0623659 0.0908294
0.044 0.062358 0.0907159
0.0445 0.062358 0.0907159
0.045 0.0623501 0.0906024
0.0455 0.0623423 0.0904889
0.046 0.0623265 0.090262
0.0465 0.0623187 0.0901485
0.047 0.0623108 0.090035
0.0475 0.0622951 0.089808
0.048 0.0622872 0.0896945
0.0485 0.0622636 0.0893541
0.049 0.0622557 0.0892406
0.0495 0.06224 0.0890136
0.05 0.0622164 0.0886731
0.0505 0.0622085 0.0885596
0.051 0.0621928 0.0883327
0.0515 0.0621771 0.0881057
0.052 0.0621468 0.0877521
0.0525 0.0621132 0.087392
0.053 0.0620795 0.0870319
0.0535 0.0620571 0.0867918
0.054 0.0620347 0.0865517
0.0545 0.0620235 0.0864317
0.055 0.0620123 0.0863116
0.0555 0.0620235 0.0864317
0.056 0.0620347 0.0865517
0.0565 0.0620571 0.0867918
0.057 0.0621356 0.0876321
0.0575 0.0621849 0.0882192
0.058 0.0622557 0.0892406
0.0585 0.0622715 0.0894675
0.059 0.0623108 0.090035
0.0595 0.0623344 0.0903754
0.06 0.062358 0.0907159
0.0605 0.0623816 0.0910564
0.061 0.0623973 0.0912834
0.0615 0.0624209 0.0916238
0.062 0.0624288 0.0917373
0.0625 0.0624445 0.0919643
0.063 0.0624524 0.0920778
0.0635 0.0624603 0.0921913
0.064 0.0624681 0.0923047
0.0645 0.062476 0.0924182
0.065 0.0624839 0.0925317
0.0655 0.0624839 0.0925317
0.066 0.0624917 0.0926452
0.0665 0.0624917 0.0926452
0.067 0.0624917 0.0926452
0.0675 0.0624839 0.0925317
0.068 0.0624839 0.0925317
0.0685 0.062476 0.0924182
0.069 0.0624681 0.0923047
0.0695 0.0624603 0.0921913
0.07 0.0624524 0.0920778
0.0705 0.0624367 0.0918508
0.071 0.0624288 0.0917373
0.0715 0.0624131 0.0915103
0.072 0.0623973 0.0912834
0.0725 0.0623816 0.0910564
0.073 0.062358 0.0907159
0.0735 0.0623423 0.0904889
0.074 0.0623265 0.090262
0.0745 0.0623029 0.0899215
0.075 0.0622715 0.0894675
0.0755 0.0622479 0.0891271
0.076 0.0622243 0.0887866
0.0765 0.0621928 0.0883327
0.077 0.062158 0.0878722
0.0775 0.0621132 0.087392
0.078 0.0620683 0.0869118
0.0785 0.0620235 0.0864317
0.079 0.0619563 0.0857114
0.0795 0.061889 0.0849911
0.08 0.061833 0.0843909
0.0805 0.0617657 0.0836707
0.081 0.0616985 0.0829504
0.0815 0.0616425 0.0823502
0.082 0.0615528 0.0813899
0.0825 0.0614071 0.0798293
0.083 0.0612166 0.0777886
0.0835 0.0611269 0.0768283
-0.02275 0.0588478 0.0448429
-0.02225 0.0589402 0.0458573
-0.02175 0.0590558 0.0471253
-0.02125 0.0591482 0.0481396
-0.02075 0.0591705 0.0483797
-0.02025 0.0592261 0.0489799
-0.01975 0.0592594 0.04934
-0.01925 0.0592928 0.0497001
-0.01875 0.0593373 0.0501802
-0.01825 0.0593818 0.0506604
-0.01775 0.0594152 0.0510205
-0.01725 0.0594263 0.0511405
-0.01675 0.0594486 0.0513806
-0.01625 0.0594708 0.0516207
-0.01575 0.0594708 0.0516207
-0.01525 0.0594931 0.0518607
-0.01475 0.0595042 0.0519808
-0.01425 0.0595153 0.0521008
-0.01375 0.0595264 0.0522208
-0.01325 0.0595264 0.0522208
-0.01275 0.0595376 0.0523409
-0.01225 0.0595376 0.0523409
-0.01175 0.0595487 0.0524609
-0.01125 0.0595598 0.0525809
-0.01075 0.0595598 0.0525809
-0.01025 0.0595598 0.0525809
-0.00975 0.0595821 0.052821
-0.00925 0.0595821 0.052821
-0.00875 0.0595932 0.052941
-0.00825 0.0596043 0.0530611
-0.00775 0.0596377 0.0534212
-0.00725 0.0596377 0.0534212
-0.00675 0.0612396 0.0707064
-0.00625 0.0614733 0.0732271
-0.00575 0.0615956 0.0745476
-0.00525 0.0615956 0.0745476
-0.00475 0.0617848 0.0765882
-0.00425 0.0618404 0.0771884
-0.00375 0.0618738 0.0775485
-0.00325 0.0619627 0.0785087
-0.00275 0.0620406 0.079349
-0.00225 0.0620962 0.0799492
-0.00175 0.0621407 0.0804293
-0.00125 0.0621741 0.0807894
-0.00075 0.0622297 0.0813896
-0.00025 0.0622631 0.0817497
0.00025 0.0622854 0.0819898
0.00075 0.0623187 0.0823499
0.00125 0.062341 0.08259
0.00175 0.0623744 0.0829501
0.00225 0.0624077 0.0833102
0.00275 0.0624522 0.0837903
0.00325 0.0624967 0.0842705
0.00375 0.0625635 0.0849907
0.00425 0.062608 0.0854708
0.00475 0.0626414 0.0858309
0.00525 0.0626747 0.0861911
0.00575 0.0627081 0.0865512
0.00625 0.0627415 0.0869113
0.00675 0.0627749 0.0872714
0.00725 0.0627971 0.0875114
0.00775 0.0628305 0.0878716
0.00825 0.0628494 0.0881051
0.00875 0.0628651 0.088332
0.00925 0.0628729 0.0884455
0.00975 0.0628886 0.0886725
0.01025 0.0628965 0.0887859
0.01075 0.0629043 0.0888994
0.01125 0.0629121 0.0890129
0.01175 0.06292 0.0891264
0.01225 0.0629356 0.0893533
0.01275 0.0629435 0.0894668
0.01325 0.0629513 0.0895803
0.01375 0.0629591 0.0896937
0.01425 0.0629591 0.0896937
0.01475 0.062967 0.0898072
0.01525 0.0629591 0.0896937
0.01575 0.0629513 0.0895803
0.01625 0.0629356 0.0893533
0.01675 0.0629278 0.0892398
0.01725 0.0629278 0.0892398
0.01775 0.0629356 0.0893533
0.01825 0.0629513 0.0895803
0.01875 0.062967 0.0898072
0.01925 0.0629748 0.0899207
0.01975 0.0629748 0.0899207
0.02025 0.0629827 0.0900342
0.02075 0.0629827 0.0900342
0.02125 0.0629827 0.0900342
0.02175 0.0629827 0.0900342
0.02225 0.0629827 0.0900342
0.02275 0.0629827 0.0900342
0.02325 0.0629905 0.0901476
0.02375 0.0629905 0.0901476
0.02425 0.0629905 0.0901476
0.02475 0.0629905 0.0901476
0.02525 0.0629827 0.0900342
0.02575 0.0629748 0.0899207
0.02625 0.0629748 0.0899207
0.02675 0.0629748 0.0899207
0.02725 0.0629827 0.0900342
0.02775 0.0629827 0.0900342
0.02825 0.0629905 0.0901476
0.02875 0.0629905 0.0901476
0.02925 0.0629905 0.0901476
0.02975 0.0629983 0.0902611
0.03025 0.0629983 0.0902611
0.03075 0.0629983 0.0902611
0.03125 0.0629905 0.0901476
0.03175 0.0629905 0.0901476
0.03225 0.0629983 0.0902611
0.03275 0.0630062 0.0903746
0.03325 0.0630062 0.0903746
0.03375 0.0630218 0.0906015
0.03425 0.0630218 0.0906015
0.03475 0.0630297 0.090715
0.03525 0.0630297 0.090715
0.03575 0.0630375 0.0908285
0.03625 0.0630375 0.0908285
0.03675 0.0630375 0.0908285
0.03725 0.0630297 0.090715
0.03775 0.0630218 0.0906015
0.03825 0.0630218 0.0906015
0.03875 0.063014 0.0904881
0.03925 0.063014 0.0904881
0.03975 0.063014 0.0904881
0.04025 0.0630218 0.0906015
0.04075 0.0630218 0.0906015
0.04125 0.0630297 0.090715
0.04175 0.0630375 0.0908285
0.04225 0.0630454 0.090942
0.04275 0.0630454 0.090942
0.04325 0.0630454 0.090942
0.04375 0.0630454 0.090942
0.04425 0.0630375 0.0908285
0.04475 0.0630297 0.090715
0.04525 0.0630218 0.0906015
0.04575 0.063014 0.0904881
0.04625 0.0629983 0.0902611
0.04675 0.0629905 0.0901476
0.04725 0.0629827 0.0900342
0.04775 0.062967 0.0898072
0.04825 0.0629591 0.0896937
0.04875 0.0629435 0.0894668
0.04925 0.0629278 0.0892398
0.04975 0.0629121 0.0890129
0.05025 0.0629043 0.0888994
0.05075 0.0628808 0.088559
0.05125 0.0628651 0.088332
0.05175 0.0628494 0.0881051
0.05225 0.0628194 0.0877515
0.05275 0.062786 0.0873914
0.05325 0.0627526 0.0870313
0.05375 0.0627192 0.0866712
0.05425 0.0627081 0.0865512
0.05475 0.0626859 0.0863111
0.05525 0.0626747 0.0861911
0.05575 0.0626747 0.0861911
0.05625 0.0626859 0.0863111
0.05675 0.0627081 0.0865512
0.05725 0.0627637 0.0871513
0.05775 0.0628194 0.0877515
0.05825 0.0628965 0.0887859
0.05875 0.06292 0.0891264
0.05925 0.0629591 0.0896937
0.05975 0.0629827 0.0900342
0.06025 0.063014 0.0904881
0.06075 0.0630375 0.0908285
0.06125 0.0630532 0.0910555
0.06175 0.0630689 0.0912824
0.06225 0.0630845 0.0915093
0.06275 0.0631002 0.0917363
0.06325 0.063108 0.0918498
0.06375 0.0631159 0.0919633
0.06425 0.0631316 0.0921902
0.06475 0.0631394 0.0923037
0.06525 0.0631394 0.0923037
0.06575 0.0631472 0.0924172
0.06625 0.0631551 0.0925306
0.06675 0.0631472 0.0924172
0.06725 0.0631472 0.0924172
0.06775 0.0631472 0.0924172
0.06825 0.0631394 0.0923037
0.06875 0.0631394 0.0923037
0.06925 0.0631316 0.0921902
0.06975 0.0631237 0.0920767
0.07025 0.0631159 0.0919633
0.07075 0.0631002 0.0917363
0.07125 0.0630845 0.0915093
0.07175 0.0630767 0.0913959
0.07225 0.063061 0.0911689
0.07275 0.0630454 0.090942
0.07325 0.0630218 0.0906015
0.07375 0.0630062 0.0903746
0.07425 0.0629905 0.0901476
0.07475 0.0629591 0.0896937
0.07525 0.0629356 0.0893533
0.07575 0.0629121 0.0890129
0.07625 0.0628808 0.088559
0.07675 0.0628573 0.0882186
0.07725 0.0628305 0.0878716
0.07775 0.0627749 0.0872714
0.07825 0.0627192 0.0866712
0.07875 0.0626636 0.086071
0.07925 0.062608 0.0854708
0.07975 0.0625301 0.0846306
0.08025 0.0624745 0.0840304
0.08075 0.06243 0.0835503
0.08125 0.0623299 0.0824699
0.08175 0.062252 0.0816297
0.08225 0.0621407 0.0804293
0.08275 0.061985 0.0787488
0.08325 0.0618293 0.0770683
0.08375 0.061718 0.0758679
-0.023 0.0595141 0.0444636
-0.0225 0.0596178 0.0456049
-0.022 0.0596638 0.0461121
-0.0215 0.059825 0.0478874
-0.021 0.0598701 0.0483811
-0.0205 0.0599142 0.0488612
-0.02 0.0599584 0.0493413
-0.0195 0.0600026 0.0498214
-0.019 0.0600468 0.0503015
-0.0185 0.0600909 0.0507817
-0.018 0.060113 0.0510217
-0.0175 0.0601461 0.0513818
-0.017 0.0601793 0.0517419
-0.0165 0.0601793 0.0517419
-0.016 0.0601903 0.0518619
-0.0155 0.0602013 0.051982
-0.015 0.0602234 0.052222
-0.0145 0.0602345 0.0523421
-0.014 0.0602345 0.0523421
-0.0135 0.0602345 0.0523421
-0.013 0.0602345 0.0523421
-0.0125 0.0602345 0.0523421
-0.012 0.0602455 0.0524621
-0.0115 0.0602566 0.0525821
-0.011 0.0602566 0.0525821
-0.0105 0.0602676 0.0527022
-0.01 0.0602786 0.0528222
-0.0095 0.0602897 0.0529422
-0.009 0.0603007 0.0530623
-0.0085 0.0603228 0.0533023
-0.008 0.0603449 0.0535424
-0.0075 0.0603559 0.0536624
-0.007 0.0619018 0.0704666
-0.0065 0.0621337 0.0729873
-0.006 0.0622442 0.0741875
-0.0055 0.0622994 0.0747877
-0.005 0.0623104 0.0749077
-0.0045 0.0624981 0.0769482
-0.004 0.0625533 0.0775484
-0.0035 0.0625975 0.0780285
-0.003 0.0626858 0.0789888
-0.0025 0.06273 0.0794689
-0.002 0.0627963 0.080189
-0.0015 0.0628404 0.0806692
-0.001 0.0628846 0.0811493
-0.0005 0.0629288 0.0816294
0 0.0629508 0.0818695
0.0005 0.062984 0.0822296
0.001 0.0630061 0.0824696
0.0015 0.0630392 0.0828297
0.002 0.0630834 0.0833098
0.0025 0.0631386 0.08391
0.003 0.0631717 0.0842701
0.0035 0.0632269 0.0848702
0.004 0.0632711 0.0853503
0.0045 0.0633042 0.0857104
0.005 0.0633263 0.0859505
0.0055 0.0633594 0.0863106
0.006 0.0633925 0.0866707
0.0065 0.0634257 0.0870308
0.007 0.0634588 0.0873909
0.0075 0.0634919 0.0877509
0.008 0.063514 0.087991
0.0085 0.0635296 0.0882179
0.009 0.0635452 0.0884449
0.0095 0.063553 0.0885583
0.01 0.0635608 0.0886718
0.0105 0.0635687 0.0887853
0.011 0.0635843 0.0890122
0.0115 0.0635921 0.0891256
0.012 0.0635999 0.0892391
0.0125 0.0636155 0.089466
0.013 0.0636233 0.0895795
0.0135 0.0636311 0.089693
0.014 0.0636389 0.0898064
0.0145 0.0636389 0.0898064
0.015 0.0636389 0.0898064
0.0155 0.0636311 0.089693
0.016 0.0636233 0.0895795
0.0165 0.0636155 0.089466
0.017 0.0636155 0.089466
0.0175 0.0636233 0.0895795
0.018 0.0636389 0.0898064
0.0185 0.0636545 0.0900334
0.019 0.0636701 0.0902603
0.0195 0.0636701 0.0902603
0.02 0.0636701 0.0902603
0.0205 0.0636701 0.0902603
0.021 0.0636701 0.0902603
0.0215 0.0636623 0.0901468
0.022 0.0636701 0.0902603
0.0225 0.0636623 0.0901468
0.023 0.0636623 0.0901468
0.0235 0.0636701 0.0902603
0.024 0.0636701 0.0902603
0.0245 0.0636701 0.0902603
0.025 0.0636701 0.0902603
0.0255 0.0636623 0.0901468
0.026 0.0636545 0.0900334
0.0265 0.0636545 0.0900334
0.027 0.0636545 0.0900334
0.0275 0.0636545 0.0900334
0.028 0.0636545 0.0900334
0.0285 0.0636545 0.0900334
0.029 0.0636623 0.0901468
0.0295 0.0636623 0.0901468
0.03 0.0636623 0.0901468
0.0305 0.0636623 0.0901468
0.031 0.0636623 0.0901468
0.0315 0.0636623 0.0901468
0.032 0.0636623 0.0901468
0.0325 0.0636701 0.0902603
0.033 0.0636701 0.0902603
0.0335 0.063678 0.0903737
0.034 0.0636936 0.0906007
0.0345 0.0637014 0.0907141
0.035 0.0637014 0.0907141
0.0355 0.0637014 0.0907141
0.036 0.0637092 0.0908276
0.0365 0.0637092 0.0908276
0.037 0.0637092 0.0908276
0.0375 0.0637014 0.0907141
0.038 0.0636936 0.0906007
0.0385 0.0636936 0.0906007
0.039 0.0636936 0.0906007
0.0395 0.0636936 0.0906007
0.04 0.0636936 0.0906007
0.0405 0.0636936 0.0906007
0.041 0.0637014 0.0907141
0.0415 0.0637092 0.0908276
0.042 0.063717 0.0909411
0.0425 0.063717 0.0909411
0.043 0.063717 0.0909411
0.0435 0.0637248 0.0910545
0.044 0.063717 0.0909411
0.0445 0.0637092 0.0908276
0.045 0.0637092 0.0908276
0.0455 0.0637014 0.0907141
0.046 0.0636858 0.0904872
0.0465 0.063678 0.0903737
0.047 0.0636701 0.0902603
0.0475 0.0636545 0.0900334
0.048 0.0636467 0.0899199
0.0485 0.0636311 0.089693
0.049 0.0636155 0.089466
0.0495 0.0635999 0.0892391
0.05 0.0635921 0.0891256
0.0505 0.0635765 0.0888987
0.051 0.063553 0.0885583
0.0515 0.0635452 0.0884449
0.052 0.0635218 0.0881045
0.0525 0.0634919 0.0877509
0.053 0.0634478 0.0872708
0.0535 0.0634146 0.0869107
0.054 0.0633925 0.0866707
0.0545 0.0633705 0.0864306
0.055 0.0633594 0.0863106
0.0555 0.0633484 0.0861905
0.056 0.0633373 0.0860705
0.0565 0.0633373 0.0860705
0.057 0.0633594 0.0863106
0.0575 0.0634036 0.0867907
0.058 0.0634588 0.0873909
0.0585 0.0635374 0.0883314
0.059 0.0635687 0.0887853
0.0595 0.0636077 0.0893526
0.06 0.0636389 0.0898064
0.0605 0.0636623 0.0901468
0.061 0.0636858 0.0904872
0.0615 0.0637092 0.0908276
0.062 0.0637248 0.0910545
0.0625 0.0637404 0.0912815
0.063 0.063756 0.0915084
0.0635 0.0637638 0.0916219
0.064 0.0637716 0.0917353
0.0645 0.0637873 0.0919622
0.065 0.0637951 0.0920757
0.0655 0.0638029 0.0921892
0.066 0.0638029 0.0921892
0.0665 0.0638029 0.0921892
0.067 0.0638107 0.0923026
0.0675 0.0638107 0.0923026
0.068 0.0638029 0.0921892
0.0685 0.0638029 0.0921892
0.069 0.0637951 0.0920757
0.0695 0.0637951 0.0920757
0.07 0.0637795 0.0918488
0.0705 0.0637716 0.0917353
0.071 0.063756 0.0915084
0.0715 0.0637482 0.0913949
0.072 0.0637326 0.091168
0.0725 0.063717 0.0909411
0.073 0.0637014 0.0907141
0.0735 0.0636858 0.0904872
0.074 0.0636623 0.0901468
0.0745 0.0636467 0.0899199
0.075 0.0636233 0.0895795
0.0755 0.0635999 0.0892391
0.076 0.0635687 0.0887853
0.0765 0.0635452 0.0884449
0.077 0.063514 0.087991
0.0775 0.0634698 0.0875109
0.078 0.0634367 0.0871508
0.0785 0.0633705 0.0864306
0.079 0.0633042 0.0857104
0.0795 0.063238 0.0849902
0.08 0.0631938 0.0845101
0.0805 0.0631165 0.0836699
0.081 0.0630502 0.0829497
0.0815 0.0629619 0.0819895
0.082 0.0628404 0.0806692
0.0825 0.06273 0.0794689
0.083 0.0625202 0.0771883
0.0835 0.0623987 0.075868
-0.02325 0.0601578 0.0438306
-0.02275 0.060261 0.0449719
-0.02225 0.0603299 0.0457328
-0.02175 0.0604905 0.0475083
-0.02125 0.0605807 0.0485025
-0.02075 0.0606136 0.0488626
-0.02025 0.0606684 0.0494627
-0.01975 0.0607012 0.0498228
-0.01925 0.060756 0.0504229
-0.01875 0.0607999 0.050903
-0.01825 0.0608218 0.051143
-0.01775 0.0608437 0.0513831
-0.01725 0.0608766 0.0517431
-0.01675 0.0608876 0.0518632
-0.01625 0.0609095 0.0521032
-0.01575 0.0609204 0.0522232
-0.01525 0.0609314 0.0523433
-0.01475 0.0609423 0.0524633
-0.01425 0.0609423 0.0524633
-0.01375 0.0609423 0.0524633
-0.01325 0.0609423 0.0524633
-0.01275 0.0609423 0.0524633
-0.01225 0.0609533 0.0525833
-0.01175 0.0609533 0.0525833
-0.01125 0.0609533 0.0525833
-0.01075 0.0609752 0.0528234
-0.01025 0.0609862 0.0529434
-0.00975 0.0609971 0.0530634
-0.00925 0.0610191 0.0533034
-0.00875 0.06103 0.0534235
-0.00825 0.0610519 0.0536635
-0.00775 0.0610629 0.0537835
-0.00725 0.0626082 0.0707069
-0.00675 0.0627836 0.0726273
-0.00625 0.0629041 0.0739476
-0.00575 0.0629699 0.0746677
-0.00525 0.0630137 0.0751478
-0.00475 0.0630028 0.0750278
-0.00425 0.063211 0.0773083
-0.00375 0.0632548 0.0777884
-0.00325 0.0633316 0.0786285
-0.00275 0.0633754 0.0791086
-0.00225 0.0634192 0.0795887
-0.00175 0.063485 0.0803089
-0.00125 0.0635179 0.0806689
-0.00075 0.0635836 0.0813891
-0.00025 0.0636165 0.0817491
0.00025 0.0636494 0.0821092
0.00075 0.0636713 0.0823493
0.00125 0.0637042 0.0827093
0.00175 0.063759 0.0833095
0.00225 0.0638028 0.0837896
0.00275 0.0638467 0.0842697
0.00325 0.0638795 0.0846297
0.00375 0.0639343 0.0852299
0.00425 0.0639563 0.0854699
0.00475 0.0639782 0.08571
0.00525 0.064011 0.08607
0.00575 0.0640439 0.0864301
0.00625 0.0640658 0.0866701
0.00675 0.0641097 0.0871502
0.00725 0.0641426 0.0875103
0.00775 0.0641645 0.0877504
0.00825 0.0641864 0.0879904
0.00875 0.064202 0.0882173
0.00925 0.0642175 0.0884442
0.00975 0.0642253 0.0885577
0.01025 0.0642331 0.0886711
0.01075 0.0642408 0.0887846
0.01125 0.0642564 0.0890115
0.01175 0.0642642 0.0891249
0.01225 0.0642797 0.0893518
0.01275 0.0642875 0.0894653
0.01325 0.0642953 0.0895787
0.01375 0.0643031 0.0896922
0.01425 0.0643108 0.0898056
0.01475 0.0643108 0.0898056
0.01525 0.0643031 0.0896922
0.01575 0.0643031 0.0896922
0.01625 0.0642953 0.0895787
0.01675 0.0643031 0.0896922
0.01725 0.0643108 0.0898056
0.01775 0.0643264 0.0900325
0.01825 0.064342 0.0902594
0.01875 0.0643575 0.0904863
0.01925 0.0643575 0.0904863
0.01975 0.0643575 0.0904863
0.02025 0.0643575 0.0904863
0.02075 0.0643575 0.0904863
0.02125 0.0643497 0.0903729
0.02175 0.0643497 0.0903729
0.02225 0.0643497 0.0903729
0.02275 0.064342 0.0902594
0.02325 0.0643497 0.0903729
0.02375 0.0643497 0.0903729
0.02425 0.0643497 0.0903729
0.02475 0.0643497 0.0903729
0.02525 0.0643497 0.0903729
0.02575 0.0643497 0.0903729
0.02625 0.064342 0.0902594
0.02675 0.064342 0.0902594
0.02725 0.0643342 0.090146
0.02775 0.0643342 0.090146
0.02825 0.0643342 0.090146
0.02875 0.0643342 0.090146
0.02925 0.0643264 0.0900325
0.02975 0.0643264 0.0900325
0.03025 0.0643264 0.0900325
0.03075 0.0643264 0.0900325
0.03125 0.0643342 0.090146
0.03175 0.0643342 0.090146
0.03225 0.0643342 0.090146
0.03275 0.064342 0.0902594
0.03325 0.0643497 0.0903729
0.03375 0.0643497 0.0903729
0.03425 0.0643575 0.0904863
0.03475 0.0643653 0.0905998
0.03525 0.0643731 0.0907133
0.03575 0.0643731 0.0907133
0.03625 0.0643731 0.0907133
0.03675 0.0643808 0.0908267
0.03725 0.0643731 0.0907133
0.03775 0.0643731 0.0907133
0.03825 0.0643731 0.0907133
0.03875 0.0643653 0.0905998
0.03925 0.0643653 0.0905998
0.03975 0.0643653 0.0905998
0.04025 0.0643653 0.0905998
0.04075 0.0643731 0.0907133
0.04125 0.0643808 0.0908267
0.04175 0.0643808 0.0908267
0.04225 0.0643886 0.0909402
0.04275 0.0643886 0.0909402
0.04325 0.0643964 0.0910536
0.04375 0.0643964 0.0910536
0.04425 0.0643886 0.0909402
0.04475 0.0643886 0.0909402
0.04525 0.0643808 0.0908267
0.04575 0.0643731 0.0907133
0.04625 0.0643575 0.0904863
0.04675 0.0643497 0.0903729
0.04725 0.0643342 0.090146
0.04775 0.0643264 0.0900325
0.04825 0.0643186 0.0899191
0.04875 0.0643031 0.0896922
0.04925 0.0642875 0.0894653
0.04975 0.0642797 0.0893518
0.05025 0.0642642 0.0891249
0.05075 0.0642486 0.088898
0.05125 0.0642331 0.0886711
0.05175 0.0642175 0.0884442
0.05225 0.0641942 0.0881039
0.05275 0.0641535 0.0876303
0.05325 0.0641206 0.0872703
0.05375 0.0640768 0.0867902
0.05425 0.0640658 0.0866701
0.05475 0.064033 0.0863101
0.05525 0.064022 0.08619
0.05575 0.0640001 0.08595
0.05625 0.0640001 0.08595
0.05675 0.0640001 0.08595
0.05725 0.064011 0.08607
0.05775 0.064033 0.0863101
0.05825 0.0640987 0.0870302
0.05875 0.0641754 0.0878704
0.05925 0.0642175 0.0884442
0.05975 0.0642564 0.0890115
0.06025 0.0642797 0.0893518
0.06075 0.0643108 0.0898056
0.06125 0.064342 0.0902594
0.06175 0.0643575 0.0904863
0.06225 0.0643808 0.0908267
0.06275 0.0643964 0.0910536
0.06325 0.064412 0.0912805
0.06375 0.0644197 0.091394
0.06425 0.0644353 0.0916209
0.06475 0.0644431 0.0917343
0.06525 0.0644508 0.0918478
0.06575 0.0644586 0.0919612
0.06625 0.0644586 0.0919612
0.06675 0.0644664 0.0920747
0.06725 0.0644664 0.0920747
0.06775 0.0644664 0.0920747
0.06825 0.0644664 0.0920747
0.06875 0.0644586 0.0919612
0.06925 0.0644508 0.0918478
0.06975 0.0644508 0.0918478
0.07025 0.0644353 0.0916209
0.07075 0.0644197 0.091394
0.07125 0.0644197 0.091394
0.07175 0.0643964 0.0910536
0.07225 0.0643886 0.0909402
0.07275 0.0643731 0.0907133
0.07325 0.0643575 0.0904863
0.07375 0.064342 0.0902594
0.07425 0.0643186 0.0899191
0.07475 0.0642953 0.0895787
0.07525 0.0642797 0.0893518
0.07575 0.0642486 0.088898
0.07625 0.0642253 0.0885577
0.07675 0.0641942 0.0881039
0.07725 0.0641645 0.0877504
0.07775 0.0641316 0.0873903
0.07825 0.0640768 0.0867902
0.07875 0.0640001 0.08595
0.07925 0.0639453 0.0853499
0.07975 0.0638905 0.0847498
0.08025 0.0638247 0.0840296
0.08075 0.063748 0.0831894
0.08125 0.0636603 0.0822293
0.08175 0.0635398 0.080909
0.08225 0.0634083 0.0794687
0.08275 0.063222 0.0774283
0.08325 0.0630576 0.0756279
0.08375 0.0630247 0.0752679
-0.023 0.0609047 0.0443389
-0.0225 0.0609962 0.0453535
-0.022 0.0611447 0.0470023
-0.0215 0.0612476 0.0481438
-0.021 0.0613129 0.0488639
-0.0205 0.0613673 0.049464
-0.02 0.0614108 0.0499441
-0.0195 0.0614543 0.0504242
-0.019 0.0614978 0.0509042
-0.0185 0.0615304 0.0512643
-0.018 0.0615522 0.0515043
-0.0175 0.0615848 0.0518644
-0.017 0.0615957 0.0519844
-0.0165 0.0616283 0.0523444
-0.016 0.0616392 0.0524645
-0.0155 0.0616392 0.0524645
-0.015 0.0616501 0.0525845
-0.0145 0.0616501 0.0525845
-0.014 0.0616501 0.0525845
-0.0135 0.0616501 0.0525845
-0.013 0.0616609 0.0527045
-0.0125 0.0616609 0.0527045
-0.012 0.0616609 0.0527045
-0.0115 0.0616609 0.0527045
-0.011 0.0616718 0.0528245
-0.0105 0.0616936 0.0530645
-0.01 0.0616936 0.0530645
-0.0095 0.0617153 0.0533046
-0.009 0.0617371 0.0535446
-0.0085 0.0617479 0.0536646
-0.008 0.0617697 0.0539047
-0.0075 0.0632816 0.0705872
-0.007 0.0632925 0.0707072
-0.0065 0.0635644 0.0737076
-0.006 0.0636297 0.0744278
-0.0055 0.0636841 0.0750278
-0.005 0.0636841 0.0750278
